223 0.085 162
224 0.085 123
225 0.085 168
226 0.085 162
227 0.085 216
228 0.085 142
229 0.085 132
230 0.085 114
231 0.085 132
232 0.085 132
233 0.085 111
234 0.086 144
235 0.086 153
236 0.086 147
237 0.086 141
238 0.086 147
239 0.086 179
240 0.086 138
241 0.086 168
242 0.086 102
243 0.086 132
244 0.086 138
245 0.086 111
246 0.086 165
247 0.086 84
248 0.086 117
249 0.086 108
250 0.086 132
251 0.086 132
252 0.086 177
253 0.086 111
254 0.086 150
255 0.086 231
256 0.086 129
257 0.086 78
258 0.086 117
259 0.086 141
260 0.086 162
261 0.086 135
262 0.086 172
263 0.086 93
264 0.086 177
265 0.086 108
266 0.086 108
267 0.086 157
268 0.086 144
269 0.086 165
270 0.086 123
271 0.086 147
272 0.086 117
273 0.086 135
274 0.086 141
275 0.086 138
276 0.086 180
277 0.086 102
278 0.086 156
279 0.086 132
280 0.086 148
281 0.086 93
282 0.086 141
283 0.086 165
284 0.086 105
285 0.086 150
286 0.086 165
287 0.086 111
288 0.086 147
289 0.086 114
290 0.086 111
291 0.086 204
292 0.086 102
293 0.086 150
294 0.086 132
295 0.086 129
296 0.086 159
297 0.086 147
298 0.086 138
299 0.086 123
300 0.086 138
301 0.086 126
302 0.086 141
303 0.086 165
304 0.086 144
305 0.086 180
306 0.086 72
307 0.086 153
308 0.086 165
309 0.086 123
310 0.086 102
311 0.086 102
312 0.086 171
313 0.086 144
314 0.086 126
315 0.086 99
316 0.086 156
317 0.086 114
318 0.086 135
319 0.086 141
320 0.086 132
321 0.086 150
322 0.086 144
323 0.086 114
324 0.086 142
325 0.086 111
326 0.086 159
327 0.086 162
328 0.086 144
329 0.086 105
330 0.086 147
331 0.086 129
332 0.086 150
333 0.086 141
334 0.086 132
335 0.086 154
336 0.086 129
337 0.086 138
338 0.086 153
339 0.086 120
340 0.086 135
341 0.086 87
342 0.086 129
343 0.086 120
344 0.086 120
345 0.086 114
346 0.086 162
347 0.086 114
348 0.086 138
349 0.086 135
350 0.086 105
351 0.086 138
352 0.086 129
353 0.086 126
354 0.086 138
355 0.086 96
356 0.086 171
357 0.086 126
358 0.086 87
359 0.086 123
360 0.086 147
361 0.086 159
362 0.086 132
363 0.086 219
364 0.086 117
365 0.086 129
366 0.086 132
367 0.086 157
368 0.086 132
369 0.086 129
370 0.086 141
371 0.086 81
372 0.086 114
373 0.086 162
374 0.086 132
375 0.086 126
376 0.086 171
377 0.086 144
378 0.086 120
379 0.086 129
380 0.086 135
381 0.086 135
382 0.086 132
383 0.086 132
384 0.086 144
385 0.086 168
386 0.086 159
387 0.086 142
388 0.086 147
389 0.086 123
390 0.086 99
391 0.086 171
392 0.086 171
393 0.086 141
394 0.086 81
395 0.086 132
396 0.086 108
397 0.086 123
398 0.086 147
399 0.086 108
400 0.086 135
0 0.086 144
1 0.086 153
2 0.086 105
3 0.086 126
4 0.086 141
5 0.086 141
6 0.086 123
7 0.086 159
8 0.086 114
9 0.086 175
10 0.086 120
11 0.086 126
12 0.086 129
13 0.086 138
14 0.086 108
15 0.086 105
16 0.086 120
17 0.086 153
18 0.086 130
19 0.086 126
20 0.086 156
21 0.086 153
22 0.086 141
23 0.086 114
24 0.086 105
25 0.086 141
26 0.086 126
27 0.086 161
28 0.086 162
29 0.086 144
30 0.086 141
31 0.086 192
32 0.086 132
33 0.086 105
34 0.086 135
35 0.086 141
36 0.086 173
37 0.086 123
38 0.086 117
39 0.086 171
40 0.086 81
41 0.086 123
42 0.086 144
43 0.086 162
44 0.086 150
45 0.086 102
46 0.086 147
47 0.086 129
48 0.086 138
49 0.086 126
50 0.086 132
51 0.086 129
52 0.086 150
53 0.086 156
54 0.086 129
55 0.086 171
56 0.086 105
57 0.086 102
58 0.086 186
59 0.086 147
60 0.086 93
61 0.086 99
62 0.086 114
63 0.086 147
64 0.086 159
65 0.086 120
66 0.086 141
67 0.086 171
68 0.086 162
69 0.086 147
70 0.086 138
71 0.086 121
72 0.086 130
73 0.086 75
74 0.086 176
75 0.086 126
76 0.086 150
77 0.086 129
78 0.086 129
79 0.086 144
80 0.086 195
81 0.086 126
82 0.086 120
83 0.086 117
84 0.086 156
85 0.086 126
86 0.086 174
87 0.086 141
88 0.086 160
89 0.086 108
90 0.086 141
91 0.086 159
92 0.086 156
93 0.086 168
94 0.086 117
95 0.086 138
96 0.086 114
97 0.086 146
98 0.086 138
99 0.086 161
100 0.086 123
101 0.086 96
102 0.086 138
103 0.086 120
104 0.086 177
105 0.086 105
106 0.086 120
107 0.086 93
108 0.086 129
109 0.086 132
110 0.086 123
111 0.086 150
112 0.086 123
113 0.086 117
114 0.086 90
115 0.086 144
116 0.086 154
117 0.086 132
118 0.086 126
119 0.086 87
120 0.086 174
121 0.086 147
122 0.086 105
123 0.086 162
124 0.086 150
125 0.086 174
126 0.086 99
127 0.086 141
128 0.086 147
129 0.086 132
130 0.086 165
131 0.086 153
132 0.086 158
133 0.086 105
134 0.086 143
135 0.086 138
136 0.086 117
137 0.086 133
138 0.086 138
139 0.086 103
140 0.086 153
141 0.086 141
142 0.086 135
143 0.086 171
144 0.086 141
145 0.086 117
146 0.086 149
147 0.086 153
148 0.086 137
149 0.086 168
150 0.086 123
151 0.086 132
152 0.086 129
153 0.086 141
154 0.086 144
155 0.086 165
156 0.086 95
157 0.086 108
158 0.086 123
159 0.086 138
160 0.086 141
161 0.086 141
162 0.086 147
163 0.086 132
164 0.086 93
165 0.086 87
166 0.086 102
167 0.086 183
168 0.086 147
169 0.086 91
170 0.086 114
171 0.086 111
172 0.086 174
173 0.086 123
174 0.086 147
175 0.086 144
176 0.086 135
177 0.086 117
178 0.086 174
179 0.086 150
180 0.086 108
181 0.086 129
182 0.086 138
183 0.086 120
184 0.086 126
185 0.086 126
186 0.086 113
187 0.086 128
188 0.086 156
189 0.086 81
190 0.086 126
191 0.086 111
192 0.086 117
193 0.086 148
194 0.086 141
195 0.086 96
196 0.086 147
197 0.086 147
198 0.086 91
199 0.086 123
200 0.086 141
201 0.086 183
202 0.086 141
203 0.086 144
204 0.086 171
205 0.086 150
206 0.086 171
207 0.086 111
208 0.086 108
209 0.086 154
210 0.086 135
211 0.086 129
212 0.086 135
213 0.086 99
214 0.086 114
215 0.086 120
216 0.086 141
217 0.086 102
218 0.086 111
219 0.086 111
220 0.086 174
221 0.086 128
222 0.086 163
223 0.086 138
224 0.086 150
225 0.086 114
226 0.086 126
227 0.086 71
228 0.086 163
229 0.086 153
230 0.086 156
231 0.086 108
232 0.087 141
233 0.087 123
234 0.087 141
235 0.087 171
236 0.087 108
237 0.087 129
238 0.087 117
239 0.087 123
240 0.087 102
241 0.087 132
242 0.087 162
243 0.087 180
244 0.087 123
245 0.087 147
246 0.087 159
247 0.087 126
248 0.087 195
249 0.087 156
250 0.087 96
251 0.087 129
252 0.087 75
253 0.087 147
254 0.087 138
255 0.087 135
256 0.087 126
257 0.087 99
258 0.087 126
259 0.087 161
260 0.087 154
261 0.087 96
262 0.087 114
263 0.087 132
264 0.087 102
265 0.087 117
266 0.087 162
267 0.087 141
268 0.087 111
269 0.087 114
270 0.087 132
271 0.087 144
272 0.087 156
273 0.087 135
274 0.087 129
275 0.087 129
276 0.087 120
277 0.087 126
278 0.087 132
279 0.087 126
280 0.087 132
281 0.087 99
282 0.087 129
283 0.087 138
284 0.087 111
285 0.087 132
286 0.087 168
287 0.087 123
288 0.087 156
289 0.087 75
290 0.087 165
291 0.087 147
292 0.087 144
293 0.087 177
294 0.087 129
295 0.087 111
296 0.087 132
297 0.087 144
298 0.087 162
299 0.087 138
300 0.087 129
301 0.087 186
302 0.087 114
303 0.087 87
304 0.087 120
305 0.087 156
306 0.087 102
307 0.087 132
308 0.087 192
309 0.087 148
310 0.087 135
311 0.087 84
312 0.087 122
313 0.087 132
314 0.087 153
315 0.087 135
316 0.087 123
317 0.087 84
318 0.087 102
319 0.087 135
320 0.087 90
321 0.087 177
322 0.087 96
323 0.087 143
324 0.087 138
325 0.087 114
326 0.087 132
327 0.087 183
328 0.087 132
329 0.087 162
330 0.087 129
331 0.087 162
332 0.087 114
333 0.087 120
334 0.087 105
335 0.087 131
336 0.087 93
337 0.087 99
338 0.087 126
339 0.087 132
340 0.087 191
341 0.087 111
342 0.087 129
343 0.087 171
344 0.087 123
345 0.087 99
346 0.087 120
347 0.087 126
348 0.087 144
349 0.087 138
350 0.087 102
351 0.087 195
352 0.087 132
353 0.087 126
354 0.087 165
355 0.087 129
356 0.087 141
357 0.087 123
358 0.087 128
359 0.087 159
360 0.087 123
361 0.087 148
362 0.087 129
363 0.087 129
364 0.087 129
365 0.087 84
366 0.087 108
367 0.087 102
368 0.087 111
369 0.087 111
370 0.087 188
371 0.087 111
372 0.087 138
373 0.087 102
374 0.087 132
375 0.087 147
376 0.087 108
377 0.087 84
378 0.087 117
379 0.087 96
380 0.087 192
381 0.087 84
382 0.087 159
383 0.087 99
384 0.087 150
385 0.087 144
386 0.087 132
387 0.087 120
388 0.087 144
389 0.087 120
390 0.087 204
391 0.087 123
392 0.087 129
393 0.087 117
394 0.087 159
395 0.087 165
396 0.087 141
397 0.087 147
398 0.087 147
399 0.087 150
400 0.087 123
0 0.087 144
1 0.087 123
2 0.087 147
3 0.087 120
4 0.087 114
5 0.087 121
6 0.087 120
7 0.087 132
8 0.087 153
9 0.087 177
10 0.087 186
11 0.087 138
12 0.087 123
13 0.087 72
14 0.087 114
15 0.087 156
16 0.087 177
17 0.087 111
18 0.087 159
19 0.087 123
20 0.087 147
21 0.087 136
22 0.087 102
23 0.087 117
24 0.087 129
25 0.087 198
26 0.087 114
27 0.087 147
28 0.087 123
29 0.087 150
30 0.087 142
31 0.087 120
32 0.087 171
33 0.087 135
34 0.087 180
35 0.087 102
36 0.087 116
37 0.087 120
38 0.087 108
39 0.087 138
40 0.087 126
41 0.087 132
42 0.087 147
43 0.087 114
44 0.087 165
45 0.087 105
46 0.087 111
47 0.087 114
48 0.087 174
49 0.087 90
50 0.087 96
51 0.087 144
52 0.087 147
53 0.087 129
54 0.087 93
55 0.087 123
56 0.087 126
57 0.087 168
58 0.087 111
59 0.087 87
60 0.087 135
61 0.087 102
62 0.087 111
63 0.087 129
64 0.087 126
65 0.087 120
66 0.087 87
67 0.087 123
68 0.087 114
69 0.087 144
70 0.087 150
71 0.087 105
72 0.087 114
73 0.087 153
74 0.087 159
75 0.087 123
76 0.087 156
77 0.087 111
78 0.087 90
79 0.087 108
80 0.087 126
81 0.087 123
82 0.087 177
83 0.087 195
84 0.087 124
85 0.087 129
86 0.087 111
87 0.087 90
88 0.087 132
89 0.087 108
90 0.087 111
91 0.087 126
92 0.087 165
93 0.087 117
94 0.087 108
95 0.087 126
96 0.087 141
97 0.087 135
98 0.087 168
99 0.087 138
100 0.087 108
101 0.087 147
102 0.087 114
103 0.087 132
104 0.087 156
105 0.087 120
106 0.087 87
107 0.087 147
108 0.087 162
109 0.087 120
110 0.087 102
111 0.087 114
112 0.087 105
113 0.087 123
114 0.087 117
115 0.087 147
116 0.087 144
117 0.087 105
118 0.087 175
119 0.087 138
120 0.087 108
121 0.087 135
122 0.087 111
123 0.087 144
124 0.087 135
125 0.087 126
126 0.087 132
127 0.087 120
128 0.087 135
129 0.087 129
130 0.087 93
131 0.087 123
132 0.087 150
133 0.087 123
134 0.087 150
135 0.087 144
136 0.087 123
137 0.087 126
138 0.087 159
139 0.087 117
140 0.087 123
141 0.087 159
142 0.087 129
143 0.087 156
144 0.087 141
145 0.087 117
146 0.087 129
147 0.087 117
148 0.087 147
149 0.087 168
150 0.087 117
151 0.087 135
152 0.087 123
153 0.087 141
154 0.087 193
155 0.087 117
156 0.087 132
157 0.087 126
158 0.087 147
159 0.087 117
160 0.087 147
161 0.087 117
162 0.087 132
163 0.087 108
164 0.087 150
165 0.087 120
166 0.087 135
167 0.087 108
168 0.087 105
169 0.087 174
170 0.087 117
171 0.087 87
172 0.087 153
173 0.087 115
174 0.087 120
175 0.087 150
176 0.087 120
177 0.087 126
178 0.087 132
179 0.087 138
180 0.087 147
181 0.087 108
182 0.087 120
183 0.087 132
184 0.087 120
185 0.087 132
186 0.087 174
187 0.087 132
188 0.087 99
189 0.087 99
190 0.087 175
191 0.087 132
192 0.087 156
193 0.087 153
194 0.087 87
195 0.087 150
196 0.087 180
197 0.087 102
198 0.087 69
199 0.087 180
200 0.087 144
201 0.087 123
202 0.087 117
203 0.087 123
204 0.087 150
205 0.087 150
206 0.087 189
207 0.087 162
208 0.087 117
209 0.087 153
210 0.087 75
211 0.087 132
212 0.087 129
213 0.087 135
214 0.087 183
215 0.087 117
216 0.087 120
217 0.087 93
218 0.087 123
219 0.087 108
220 0.087 142
221 0.087 156
222 0.087 153
223 0.087 108
224 0.087 102
225 0.087 117
226 0.087 156
227 0.087 117
228 0.087 105
229 0.087 114
230 0.088 97
231 0.088 147
232 0.088 135
233 0.088 105
234 0.088 84
235 0.088 147
236 0.088 156
237 0.088 207
238 0.088 132
239 0.088 90
240 0.088 139
241 0.088 121
242 0.088 96
243 0.088 108
244 0.088 123
245 0.088 150
246 0.088 138
247 0.088 126
248 0.088 117
249 0.088 123
250 0.088 142
251 0.088 105
252 0.088 138
253 0.088 126
254 0.088 143
255 0.088 135
256 0.088 168
257 0.088 108
258 0.088 129
259 0.088 105
260 0.088 108
261 0.088 117
262 0.088 90
263 0.088 120
264 0.088 126
265 0.088 133
266 0.088 165
267 0.088 108
268 0.088 117
269 0.088 147
270 0.088 96
271 0.088 117
272 0.088 141
273 0.088 135
274 0.088 159
275 0.088 138
276 0.088 123
277 0.088 165
278 0.088 105
279 0.088 123
280 0.088 156
281 0.088 114
282 0.088 126
283 0.088 120
284 0.088 147
285 0.088 123
286 0.088 135
287 0.088 132
288 0.088 155
289 0.088 171
290 0.088 93
291 0.088 108
292 0.088 132
293 0.088 117
294 0.088 150
295 0.088 135
296 0.088 126
297 0.088 154
298 0.088 120
299 0.088 105
300 0.088 110
301 0.088 114
302 0.088 135
303 0.088 153
304 0.088 135
305 0.088 159
306 0.088 153
307 0.088 102
308 0.088 159
309 0.088 112
310 0.088 135
311 0.088 153
312 0.088 147
313 0.088 138
314 0.088 132
315 0.088 123
316 0.088 156
317 0.088 135
318 0.088 105
319 0.088 93
320 0.088 96
321 0.088 150
322 0.088 138
323 0.088 141
324 0.088 165
325 0.088 114
326 0.088 180
327 0.088 117
328 0.088 114
329 0.088 174
330 0.088 132
331 0.088 120
332 0.088 74
333 0.088 132
334 0.088 84
335 0.088 131
336 0.088 129
337 0.088 126
338 0.088 123
339 0.088 153
340 0.088 116
341 0.088 93
342 0.088 132
343 0.088 150
344 0.088 129
345 0.088 132
346 0.088 96
347 0.088 120
348 0.088 120
349 0.088 126
350 0.088 138
351 0.088 180
352 0.088 159
353 0.088 141
354 0.088 141
355 0.088 99
356 0.088 114
357 0.088 120
358 0.088 132
359 0.088 153
360 0.088 105
361 0.088 81
362 0.088 114
363 0.088 105
364 0.088 114
365 0.088 150
366 0.088 162
367 0.088 123
368 0.088 126
369 0.088 120
370 0.088 107
371 0.088 81
372 0.088 126
373 0.088 96
374 0.088 108
375 0.088 97
376 0.088 147
377 0.088 126
378 0.088 117
379 0.088 71
380 0.088 105
381 0.088 84
382 0.088 144
383 0.088 150
384 0.088 114
385 0.088 111
386 0.088 108
387 0.088 126
388 0.088 141
389 0.088 96
390 0.088 93
391 0.088 141
392 0.088 126
393 0.088 84
394 0.088 141
395 0.088 159
396 0.088 135
397 0.088 108
398 0.088 126
399 0.088 137
400 0.088 151
0 0.088 150
1 0.088 129
2 0.088 138
3 0.088 114
4 0.088 156
5 0.088 93
6 0.088 99
7 0.088 117
8 0.088 131
9 0.088 150
10 0.088 141
11 0.088 120
12 0.088 93
13 0.088 129
14 0.088 141
15 0.088 132
16 0.088 162
17 0.088 102
18 0.088 195
19 0.088 117
20 0.088 93
21 0.088 117
22 0.088 115
23 0.088 90
24 0.088 135
25 0.088 129
26 0.088 96
27 0.088 124
28 0.088 99
29 0.088 117
30 0.088 177
31 0.088 149
32 0.088 138
33 0.088 120
34 0.088 129
35 0.088 124
36 0.088 111
37 0.088 132
38 0.088 144
39 0.088 141
40 0.088 108
41 0.088 126
42 0.088 114
43 0.088 121
44 0.088 117
45 0.088 150
46 0.088 102
47 0.088 90
48 0.088 141
49 0.088 114
50 0.088 87
51 0.088 156
52 0.088 159
53 0.088 132
54 0.088 117
55 0.088 135
56 0.088 126
57 0.088 114
58 0.088 132
59 0.088 114
60 0.088 102
61 0.088 126
62 0.088 120
63 0.088 114
64 0.088 144
65 0.088 102
66 0.088 117
67 0.088 124
68 0.088 171
69 0.088 144
70 0.088 114
71 0.088 146
72 0.088 111
73 0.088 141
74 0.088 129
75 0.088 138
76 0.088 102
77 0.088 120
78 0.088 177
79 0.088 177
80 0.088 165
81 0.088 126
82 0.088 123
83 0.088 99
84 0.088 96
85 0.088 126
86 0.088 156
87 0.088 123
88 0.088 102
89 0.088 102
90 0.088 111
91 0.088 117
92 0.088 102
93 0.088 123
94 0.088 102
95 0.088 87
96 0.088 108
97 0.088 120
98 0.088 114
99 0.088 147
100 0.088 117
101 0.088 135
102 0.088 120
103 0.088 123
104 0.088 108
105 0.088 135
106 0.088 108
107 0.088 141
108 0.088 96
109 0.088 120
110 0.088 123
111 0.088 78
112 0.088 129
113 0.088 147
114 0.088 153
115 0.088 156
116 0.088 150
117 0.088 120
118 0.088 156
119 0.088 108
120 0.088 117
121 0.088 90
122 0.088 120
123 0.088 178
124 0.088 123
125 0.088 141
126 0.088 114
127 0.088 129
128 0.088 126
129 0.088 144
130 0.088 105
131 0.088 90
132 0.088 123
133 0.088 141
134 0.088 150
135 0.088 105
136 0.088 141
137 0.088 105
138 0.088 123
139 0.088 135
140 0.088 114
141 0.088 144
142 0.088 87
143 0.088 120
144 0.088 129
145 0.088 156
146 0.088 108
147 0.088 127
148 0.088 120
149 0.088 138
150 0.088 111
151 0.088 141
152 0.088 147
153 0.088 90
154 0.088 138
155 0.088 159
156 0.088 120
157 0.088 96
158 0.088 111
159 0.088 132
160 0.088 129
161 0.088 99
162 0.088 171
163 0.088 114
164 0.088 99
165 0.088 105
166 0.088 120
167 0.088 177
168 0.088 147
169 0.088 142
170 0.088 141
171 0.088 102
172 0.088 87
173 0.088 93
174 0.088 102
175 0.088 126
176 0.088 117
177 0.088 138
178 0.088 135
179 0.088 144
180 0.088 126
181 0.088 120
182 0.088 126
183 0.088 99
184 0.088 138
185 0.088 114
186 0.088 147
187 0.088 146
188 0.088 147
189 0.088 99
190 0.088 135
191 0.088 90
192 0.088 150
193 0.088 105
194 0.088 129
195 0.088 138
196 0.088 132
197 0.088 132
198 0.088 117
199 0.088 96
200 0.088 144
201 0.088 120
202 0.088 117
203 0.088 105
204 0.088 123
205 0.088 90
206 0.088 108
207 0.088 147
208 0.088 84
209 0.088 149
210 0.088 117
211 0.088 147
212 0.088 120
213 0.088 129
214 0.088 156
215 0.088 159
216 0.088 152
217 0.088 78
218 0.088 120
219 0.088 129
220 0.088 138
221 0.088 126
222 0.088 168
223 0.088 138
224 0.088 99
225 0.088 111
226 0.088 51
227 0.088 117
228 0.089 141
229 0.089 150
230 0.089 156
231 0.089 93
232 0.089 153
233 0.089 102
234 0.089 105
235 0.089 87
236 0.089 123
237 0.089 141
238 0.089 123
239 0.089 120
240 0.089 135
241 0.089 150
242 0.089 129
243 0.089 102
244 0.089 114
245 0.089 156
246 0.089 149
247 0.089 90
248 0.089 129
249 0.089 147
250 0.089 144
251 0.089 87
252 0.089 90
253 0.089 166
254 0.089 108
255 0.089 123
256 0.089 177
257 0.089 87
258 0.089 129
259 0.089 123
260 0.089 108
261 0.089 93
262 0.089 153
263 0.089 99
264 0.089 168
265 0.089 108
266 0.089 132
267 0.089 123
268 0.089 120
269 0.089 123
270 0.089 144
271 0.089 84
272 0.089 120
273 0.089 126
274 0.089 162
275 0.089 99
276 0.089 105
277 0.089 144
278 0.089 120
279 0.089 156
280 0.089 150
281 0.089 135
282 0.089 114
283 0.089 135
284 0.089 108
285 0.089 130
286 0.089 147
287 0.089 102
288 0.089 171
289 0.089 153
290 0.089 117
291 0.089 141
292 0.089 102
293 0.089 105
294 0.089 117
295 0.089 150
296 0.089 108
297 0.089 123
298 0.089 156
299 0.089 142
300 0.089 138
301 0.089 132
302 0.089 147
303 0.089 114
304 0.089 54
305 0.089 93
306 0.089 120
307 0.089 84
308 0.089 123
309 0.089 129
310 0.089 120
311 0.089 111
312 0.089 126
313 0.089 108
314 0.089 111
315 0.089 108
316 0.089 105
317 0.089 141
318 0.089 111
319 0.089 143
320 0.089 102
321 0.089 186
322 0.089 90
323 0.089 102
324 0.089 138
325 0.089 93
326 0.089 141
327 0.089 105
328 0.089 129
329 0.089 138
330 0.089 114
331 0.089 123
332 0.089 134
333 0.089 126
334 0.089 96
335 0.089 72
336 0.089 135
337 0.089 132
338 0.089 138
339 0.089 105
340 0.089 150
341 0.089 108
342 0.089 132
343 0.089 107
344 0.089 108
345 0.089 159
346 0.089 140
347 0.089 111
348 0.089 159
349 0.089 126
350 0.089 129
351 0.089 144
352 0.089 102
353 0.089 111
354 0.089 156
355 0.089 132
356 0.089 105
357 0.089 138
358 0.089 129
359 0.089 111
360 0.089 117
361 0.089 153
362 0.089 147
363 0.089 132
364 0.089 120
365 0.089 117
366 0.089 147
367 0.089 81
368 0.089 90
369 0.089 147
370 0.089 114
371 0.089 153
372 0.089 126
373 0.089 93
374 0.089 105
375 0.089 105
376 0.089 123
377 0.089 141
378 0.089 147
379 0.089 126
380 0.089 171
381 0.089 93
382 0.089 150
383 0.089 129
384 0.089 123
385 0.089 102
386 0.089 84
387 0.089 135
388 0.089 129
389 0.089 132
390 0.089 167
391 0.089 87
392 0.089 102
393 0.089 117
394 0.089 132
395 0.089 117
396 0.089 141
397 0.089 99
398 0.089 126
399 0.089 120
400 0.089 144
0 0.089 84
1 0.089 135
2 0.089 117
3 0.089 129
4 0.089 102
5 0.089 144
6 0.089 138
7 0.089 102
8 0.089 123
9 0.089 135
10 0.089 105
11 0.089 110
12 0.089 102
13 0.089 126
14 0.089 156
15 0.089 129
16 0.089 135
17 0.089 129
18 0.089 120
19 0.089 96
20 0.089 165
21 0.089 102
22 0.089 117
23 0.089 114
24 0.089 140
25 0.089 144
26 0.089 144
27 0.089 171
28 0.089 138
29 0.089 108
30 0.089 114
31 0.089 84
32 0.089 99
33 0.089 117
34 0.089 150
35 0.089 195
36 0.089 66
37 0.089 105
38 0.089 108
39 0.089 180
40 0.089 87
41 0.089 138
42 0.089 177
43 0.089 123
44 0.089 132
45 0.089 108
46 0.089 117
47 0.089 177
48 0.089 87
49 0.089 102
50 0.089 117
51 0.089 129
52 0.089 135
53 0.089 146
54 0.089 105
55 0.089 189
56 0.089 129
57 0.089 114
58 0.089 90
59 0.089 114
60 0.089 135
61 0.089 144
62 0.089 165
63 0.089 156
64 0.089 117
65 0.089 96
66 0.089 153
67 0.089 99
68 0.089 117
69 0.089 102
70 0.089 78
71 0.089 90
72 0.089 181
73 0.089 153
74 0.089 111
75 0.089 120
76 0.089 84
77 0.089 138
78 0.089 102
79 0.089 138
80 0.089 146
81 0.089 156
82 0.089 121
83 0.089 120
84 0.089 110
85 0.089 135
86 0.089 141
87 0.089 159
88 0.089 141
89 0.089 111
90 0.089 120
91 0.089 108
92 0.089 105
93 0.089 108
94 0.089 120
95 0.089 120
96 0.089 114
97 0.089 147
98 0.089 141
99 0.089 174
100 0.089 114
101 0.089 153
102 0.089 144
103 0.089 114
104 0.089 111
105 0.089 100
106 0.089 129
107 0.089 154
108 0.089 141
109 0.089 159
110 0.089 102
111 0.089 135
112 0.089 123
113 0.089 120
114 0.089 123
115 0.089 147
116 0.089 150
117 0.089 102
118 0.089 156
119 0.089 108
120 0.089 120
121 0.089 109
122 0.089 153
123 0.089 93
124 0.089 108
125 0.089 81
126 0.089 114
127 0.089 105
128 0.089 69
129 0.089 84
130 0.089 135
131 0.089 135
132 0.089 135
133 0.089 93
134 0.089 114
135 0.089 111
136 0.089 144
137 0.089 138
138 0.089 120
139 0.089 138
140 0.089 120
141 0.089 120
142 0.089 135
143 0.089 148
144 0.089 153
145 0.089 177
146 0.089 135
147 0.089 123
148 0.089 102
149 0.089 90
150 0.089 103
151 0.089 138
152 0.089 123
153 0.089 126
154 0.089 105
155 0.089 117
156 0.089 84
157 0.089 123
158 0.089 128
159 0.089 102
160 0.089 159
161 0.089 81
162 0.089 118
163 0.089 123
164 0.089 153
165 0.089 102
166 0.089 126
167 0.089 138
168 0.089 102
169 0.089 132
170 0.089 114
171 0.089 129
172 0.089 138
173 0.089 117
174 0.089 180
175 0.089 147
176 0.089 138
177 0.089 87
178 0.089 150
179 0.089 135
180 0.089 104
181 0.089 138
182 0.089 192
183 0.089 123
184 0.089 117
185 0.089 153
186 0.089 126
187 0.089 129
188 0.089 186
189 0.089 129
190 0.089 156
191 0.089 114
192 0.089 99
193 0.089 144
194 0.089 137
195 0.089 93
196 0.089 135
197 0.089 156
198 0.089 102
199 0.089 141
200 0.089 126
201 0.089 114
202 0.089 111
203 0.089 126
204 0.089 147
205 0.089 90
206 0.089 114
207 0.089 90
208 0.089 162
209 0.089 123
210 0.089 138
211 0.089 132
212 0.089 117
213 0.089 123
214 0.089 126
215 0.089 153
216 0.089 87
217 0.089 129
218 0.089 117
219 0.089 144
220 0.089 102
221 0.089 102
222 0.089 99
223 0.089 111
224 0.089 105
225 0.089 138
226 0.09 99
227 0.09 141
228 0.09 69
229 0.09 141
230 0.09 120
231 0.09 111
232 0.09 87
233 0.09 90
234 0.09 90
235 0.09 114
236 0.09 96
237 0.09 120
238 0.09 102
239 0.09 111
240 0.09 87
241 0.09 123
242 0.09 123
243 0.09 117
244 0.09 99
245 0.09 123
246 0.09 159
247 0.09 63
248 0.09 130
249 0.09 126
250 0.09 162
251 0.09 132
252 0.09 108
253 0.09 114
254 0.09 147
255 0.09 105
256 0.09 132
257 0.09 132
258 0.09 183
259 0.09 177
260 0.09 120
261 0.09 132
262 0.09 108
263 0.09 111
264 0.09 174
265 0.09 129
266 0.09 93
267 0.09 147
268 0.09 114
269 0.09 126
270 0.09 171
271 0.09 123
272 0.09 105
273 0.09 96
274 0.09 135
275 0.09 90
276 0.09 133
277 0.09 117
278 0.09 111
279 0.09 87
280 0.09 69
281 0.09 111
282 0.09 129
283 0.09 150
284 0.09 154
285 0.09 98
286 0.09 96
287 0.09 138
288 0.09 141
289 0.09 141
290 0.09 129
291 0.09 99
292 0.09 69
293 0.09 153
294 0.09 129
295 0.09 102
296 0.09 132
297 0.09 87
298 0.09 114
299 0.09 90
300 0.09 126
301 0.09 136
302 0.09 99
303 0.09 120
304 0.09 108
305 0.09 126
306 0.09 135
307 0.09 117
308 0.09 132
309 0.09 147
310 0.09 123
311 0.09 102
312 0.09 168
313 0.09 159
314 0.09 141
315 0.09 159
316 0.09 186
317 0.09 147
318 0.09 87
319 0.09 133
320 0.09 90
321 0.09 132
322 0.09 102
323 0.09 120
324 0.09 111
325 0.09 95
326 0.09 101
327 0.09 123
328 0.09 120
329 0.09 108
330 0.09 123
331 0.09 150
332 0.09 114
333 0.09 105
334 0.09 72
335 0.09 105
336 0.09 129
337 0.09 114
338 0.09 108
339 0.09 96
340 0.09 108
341 0.09 120
342 0.09 96
343 0.09 141
344 0.09 129
345 0.09 120
346 0.09 111
347 0.09 183
348 0.09 132
349 0.09 123
350 0.09 108
351 0.09 116
352 0.09 135
353 0.09 114
354 0.09 102
355 0.09 135
356 0.09 93
357 0.09 75
358 0.09 108
359 0.09 117
360 0.09 163
361 0.09 122
362 0.09 90
363 0.09 105
364 0.09 77
365 0.09 126
366 0.09 123
367 0.09 138
368 0.09 123
